label,question_id,code_rag_type,query_type,question,gold_preview
Q1652,DS1000-Pytorch-987,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

Let's say I have a 5D tensor which has this shape for example : (1, 3, 40, 10, 1). I want to split it into smaller ","Temp = a.unfold(2, chunk_dim, 1)
tensors_31 = []
for i in range(Temp.shape[2]):
    tensors_31.append(Temp[:, :, i, :, :"
Q1653,DS1000-Pytorch-988,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

This question may not be clear, so please ask for clarification in the comments and I will expand.

I have the foll","output[:, mask[0].to(torch.bool), :] = clean_input_spectrogram[:, mask[0].to(torch.bool), :]"
Q1654,DS1000-Pytorch-989,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

This question may not be clear, so please ask for clarification in the comments and I will expand.

I have the foll","for i in range(len(mask[0])):
    if mask[0][i] == 1:
        mask[0][i] = 0
    else:
        mask[0][i] = 1
output[:, "
Q1655,DS1000-Pytorch-990,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I may be missing something obvious, but I can't find a way to compute this.

Given two tensors, I want to keep elem","mins = torch.min(torch.abs(x), torch.abs(y))

xSigns = (mins == torch.abs(x)) * torch.sign(x)
ySigns = (mins == torch.ab"
Q1656,DS1000-Pytorch-991,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I may be missing something obvious, but I can't find a way to compute this.

Given two tensors, I want to keep elem","maxs = torch.max(torch.abs(x), torch.abs(y))

xSigns = (maxs == torch.abs(x)) * torch.sign(x)
ySigns = (maxs == torch.ab"
Q1657,DS1000-Pytorch-992,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I may be missing something obvious, but I can't find a way to compute this.

Given two tensors, I want to keep elem","# def solve(x, y):
    ### BEGIN SOLUTION
    mins = torch.min(torch.abs(x), torch.abs(y))

    xSigns = (mins == torch."
Q1658,DS1000-Pytorch-993,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I have a trained PyTorch model and I want to get the confidence score of predictions in range (0-1). The code below","'''
training part
'''
# X, Y = load_iris(return_X_y=True)
# lossFunc = torch.nn.CrossEntropyLoss()
# opt = torch.optim.A"
Q1659,DS1000-Pytorch-994,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I have two tensors that should together overlap each other to form a larger tensor. To illustrate:

a = torch.Tenso","c = (a[:, -1:] + b[:, :1]) / 2
result = torch.cat((a[:, :-1], c, b[:, 1:]), dim=1)"
Q1660,DS1000-Pytorch-995,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I have two tensors that should together overlap each other to form a larger tensor. To illustrate:

a = torch.Tenso","# def solve(a, b):
    ### BEGIN SOLUTION
    c = (a[:, -1:] + b[:, :1]) / 2
    result = torch.cat((a[:, :-1], c, b[:, "
Q1661,DS1000-Pytorch-996,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I have a tensor t, for example

1 2
3 4
5 6
7 8
And I would like to make it

0 0 0 0
0 1 2 0
0 3 4 0
0 5 6 0
0 7 8 ","result = torch.nn.functional.pad(t, (1, 1, 1, 1))"
Q1662,DS1000-Pytorch-997,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I have a tensor t, for example

1 2
3 4
And I would like to make it

0 0 0 0
0 1 2 0
0 3 4 0
0 0 0 0
I tried stacki","result = torch.nn.functional.pad(t, (1, 1, 1, 1))"
Q1663,DS1000-Pytorch-998,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I have a tensor t, for example

1 2
3 4
5 6
7 8
And I would like to make it

-1 -1 -1 -1
-1 1 2 -1
-1 3 4 -1
-1 5 6","result = torch.ones((t.shape[0] + 2, t.shape[1] + 2)) * -1
result[1:-1, 1:-1] = t"
Q1664,DS1000-Pytorch-999,ds1000,hybrid,"Solve the following data-science coding problem. Return only Python code.

Problem:

I have batch data and want to dot() to the data. W is trainable parameters. How to dot between batch data and weigh","W = W.unsqueeze(0).unsqueeze(0).expand(*data.size())
result = torch.sum(data * W, 2)
result = result.view(10, 2, 3)"
Q1665,ODEX-3283984,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: decode a hex string '4a4b4c' to UTF-8.

Stub:
def f_3283984():
	return ","bytes.fromhex('4a4b4c').decode('utf-8')"
Q1666,ODEX-3844801,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: check if all elements in list `myList` are identical

Stub:
def f_3844801(myList):
	return ","all(x == myList[0] for x in myList)"
Q1667,ODEX-4302166,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: format number of spaces between strings `Python`, `:` and `Very Good` to be `20`

Stub:
def f_4302166():
	return ","'%*s : %*s' % (20, 'Python', 20, 'Very Good')"
Q1668,ODEX-7555335,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: convert a string `d` from CP-1251 to UTF-8

Stub:
def f_7555335(d):
	return ","d.decode('cp1251').encode('utf8')"
Q1669,ODEX-2544710,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: get rid of None values in dictionary `kwargs`

Stub:
def f_2544710(kwargs):
	return ","{k: v for k, v in list(kwargs.items()) if v is not None}"
Q1670,ODEX-2544710,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: get rid of None values in dictionary `kwargs`

Stub:
def f_2544710(kwargs):
	return ","dict((k, v) for k, v in kwargs.items() if v is not None)"
Q1671,ODEX-14971373,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: capture final output of a chain of system commands `ps -ef | grep something | wc -l`

Stub:
def f_14971373():
	return ","subprocess.check_output('ps -ef | grep something | wc -l', shell=True)"
Q1672,ODEX-6726636,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: concatenate a list of strings `['a', 'b', 'c']`

Stub:
def f_6726636():
	return ",""""""""""""".join(['a', 'b', 'c'])"
Q1673,ODEX-18079563,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: find intersection data between series `s1` and series `s2`

Stub:
def f_18079563(s1, s2):
	return ","pd.Series(list(set(s1).intersection(set(s2))))"
Q1674,ODEX-8315209,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: sending http headers to `client`

Stub:
def f_8315209(client):
	","client.send('HTTP/1.0 200 OK\r\n')"
Q1675,ODEX-26153795,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: Format a datetime string `when` to extract date only

Stub:
def f_26153795(when):
	return ","datetime.datetime.strptime(when, '%Y-%m-%d').date()"
Q1676,ODEX-172439,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: split a multi-line string `inputString` into separate strings

Stub:
def f_172439(inputString):
	return ","inputString.split('\n')"
Q1677,ODEX-172439,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: Split a multi-line string ` a \n b \r\n c ` by new line character `\n`

Stub:
def f_172439():
	return ","' a \n b \r\n c '.split('\n')"
Q1678,ODEX-13954222,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: concatenate elements of list `b` by a colon "":""

Stub:
def f_13954222(b):
	return ",""""""":"""""".join(str(x) for x in b)"
Q1679,ODEX-13567345,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: Calculate sum over all rows of 2D numpy array `a`

Stub:
def f_13567345(a):
	return ","a.sum(axis=1)"
Q1680,ODEX-29784889,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: enable warnings using action 'always'

Stub:
def f_29784889():
	","warnings.simplefilter('always')"
Q1681,ODEX-13550423,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: concatenate items of list `l` with a space ' '

Stub:
def f_13550423(l):
	return ","' '.join(map(str, l))"
Q1682,ODEX-698223,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: parse a time string '30/03/09 16:31:32.123' containing milliseconds in it

Stub:
def f_698223():
	return ","time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')"
Q1683,ODEX-6633523,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: convert a string `my_string` with dot and comma into a float number `my_float`

Stub:
def f_6633523(my_string):
	","my_float = float(my_string.replace(',', ''))"
Q1684,ODEX-6633523,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: convert a string `123,456.908` with dot and comma into a floating number

Stub:
def f_6633523():
	return ","float('123,456.908'.replace(',', ''))"
Q1685,ODEX-3108285,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: set python path '/path/to/whatever' in python script

Stub:
def f_3108285():
	","sys.path.append('/path/to/whatever')"
Q1686,ODEX-2195340,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: split string 'Words, words, words.' using a regex '(\\W+)'

Stub:
def f_2195340():
	return ","re.split('(\\W+)', 'Words, words, words.')"
Q1687,ODEX-17977584,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: open a file `Output.txt` in append mode

Stub:
def f_17977584():
	return ","open('Output.txt', 'a')"
Q1688,ODEX-22676,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: download a file ""http://www.example.com/songs/mp3.mp3"" over HTTP and save to ""mp3.mp3""

Stub:
def f_22676():
	return ","urllib.request.urlretrieve('https://github.com/zorazrw/multilingual-conala/blob/master/dataset/test/es_test.json', 'mp3."
Q1689,ODEX-22676,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: download a file 'http://www.example.com/' over HTTP

Stub:
def f_22676(url):
	","html = urllib.request.urlopen(url).read()"
Q1690,ODEX-22676,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: download a file `url` over HTTP

Stub:
def f_22676(url):
	return ","requests.get(url)"
Q1691,ODEX-22676,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: download a file `url` over HTTP and save to ""10MB""

Stub:
def f_22676(url):
	","response = requests.get(url, stream=True)
	with open('10MB', 'wb') as handle:
		for data in response.iter_content():
			"
Q1692,ODEX-15405636,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: argparse add argument with flag '--version' and version action of '%(prog)s 2.0' to parser `parser`

Stub:
def f_15405636(","parser.add_argument('--version', action='version', version='%(prog)s 2.0')"
Q1693,ODEX-17665809,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: remove key 'c' from dictionary `d`

Stub:
def f_17665809(d):
	return ","{i: d[i] for i in d if i != 'c'}"
Q1694,ODEX-41861705,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: Create new DataFrame object by merging columns ""key"" of  dataframes `split_df` and `csv_df` and rename the columns from ","pd.merge(split_df, csv_df, on=['key'], suffixes=('_left', '_right'))"
Q1695,ODEX-10697757,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: Split a string `s` by space with `4` splits

Stub:
def f_10697757(s):
	return ","s.split(' ', 4)"
Q1696,ODEX-16344756,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: enable debug mode on Flask application `app`

Stub:
def f_16344756(app):
	return ","app.run(debug=True)"
Q1697,ODEX-40133826,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: python save list `mylist` to file object 'save.txt'

Stub:
def f_40133826(mylist):
	","pickle.dump(mylist, open('save.txt', 'wb'))"
Q1698,ODEX-4490961,odex,hybrid,"Implement the following open-domain Python intent. Return only code.

Intent: Multiply a matrix `P` with a 3d tensor `T` in scipy

Stub:
def f_4490961(P, T):
	return ","scipy.tensordot(P, T, axes=[1, 1]).swapaxes(0, 1)"
