method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
semantic_rag,5ac3b04f55429939154138b7,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adf0cbd5542993a75d263e0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae3790f5542992e3233c415,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5a7b820c5542997c3ec971d8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a90b1a15542990a984936ab,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7cdc1b55429907fabef04d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e08d35542995085b37395,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a7a9a2255429941d65f26eb,hybrid,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5a87ee7b55429938390d3eb6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8ba92c554299240d9c2071,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8b036d55429971feec45fe,local,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5adfed45554299603e4183c5,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adbf84555429947ff17387c,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac2dfac554299657fa290b3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae0cddc55429945ae959459,hybrid,1.0,0.0,False,True,0.5,1.0,0.0
semantic_rag,5abb02fe554299232ef4a39f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac43d575542997ea680ca39,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a82817555429954d2e2eb5a,hybrid,0.5,0.5,False,False,0.25,0.25,0.25
semantic_rag,5adce0f455429947343537bd,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ac21bac5542991316484bf2,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a84fea85542994c784ddabf,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7690c5542995703ce8c22,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7e7c725542991319bc94be,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a70f39c5542994082a3e429,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8332815542993344745fe9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf227a5542992d7e9f92a6,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ae6143f5542996de7b71b2d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae6368a5542992ae0d16284,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae759b25542991e8301cc6b,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ac4d2cd5542995c82c4ad73,hybrid,0.8,1.0,True,True,0.95,0.9,1.0
semantic_rag,5adf4b335542993a75d264a5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8b04df55429950cd6afc49,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae7da705542993210983f96,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8ec4875542995a26add508,hybrid,0.5,0.4,False,False,0.225,0.25,0.2
semantic_rag,5ae7d0675542994a481bbdf2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab209ec554299722f9b4ca2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a4a1d5542990198eaf108,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7ce6bf55429909bec7686c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a732aa055429901807daf9f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abec2ca5542997719eab5b9,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7f3bcd55429930675136c3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3e577554299233954ffe3,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a90c8165542995651fb51ee,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5ab27389554299722f9b4d2f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abe19895542991f661060c2,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab3c05d55429969a97a81aa,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9ccef55429955dce3ed86,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a72c6565542992359bc31a7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a72908f5542994cef4bc33b,local,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a73830d55429908901be2da,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7982435542994bb945701f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5c8cf554299546bf82f5f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0132d55429925eb1afc00,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf9d135542995534e8c817,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5abbc2245542992ccd8e7f8a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a83c56d5542996488c2e4c3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab870ed55429934fafe6db9,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abb76fa5542992ccd8e7f48,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7b55bc55429927d897bf98,hybrid,1.0,0.0,False,True,0.5,1.0,0.0
semantic_rag,5ae518ae5542993aec5ec13c,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac1c18855429964131be279,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac199955542994ab5c67d8c,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ae27f22554299495565da8d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac2680055429963665199a8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae351405542994393b9e67f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae1da385542997283cd2297,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc69ef554299438c868daf,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7a954855429941d65f26cd,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9ddaa5542994dbf019873,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5abbdd565542993f40c73bfb,hybrid,0.5,0.4,False,True,0.475,0.75,0.2
semantic_rag,5a8b544855429950cd6afcae,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5aba480c55429939ce03dc77,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8518a75542994c784ddaf7,local,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5a81b43d5542995ce29dcc39,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a79e3925542994bb9457130,local,1.0,0.2857142857142857,False,False,0.3214285714285714,0.5,0.1428571428571428
semantic_rag,5adbf34955429947ff173862,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5ac5275755429924173fb617,hybrid,0.0,0.5,False,True,0.375,0.5,0.25
semantic_rag,5a77519c55429972597f14fa,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a05485542990783324def,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae3fd195542995dadf2428d,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3b2c4554299233954ff8a,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5a74f7f15542993748c89765,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abaad5855429901930fa88f,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a770eb65542994aec3b71d4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a845755429941d65f2684,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab42b24554299753aec5a43,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8141cc55429938b6142316,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5abdb8ba5542993f32c2a015,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab90f5755429934fafe6e57,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8492ab5542992a431d1a5b,hybrid,0.0,0.5714285714285715,False,True,0.3928571428571429,0.5,0.2857142857142857
semantic_rag,5a83c3275542996488c2e4be,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8bde565542995d1e6f1454,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac249bd55429951e9e68528,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5a80f4c2554299260e20a1da,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae12fcf5542990adbacf72c,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a898872554299669944a540,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade858a55429975fa854eea,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f54165542992414482a52,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b448255429971feec468c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8f18d555429918e830d189,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7308d5542991e8301cbb8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae305355542992decbdcdc2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8530cc5542992a431d1aeb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc459255429944faac24ad,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a866fed554299211dda2b2e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abeafbb5542997ec76fd347,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab6391755429953192ad2a7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7c68575542996dd594b91c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac524e55542994611c8b3d0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abed6905542990832d3a0ed,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7bd791554299683c1c62c2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae75a5a5542991bbc9761f3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7741775542994aec3b724f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80d2c6554299260e20a17c,hybrid,0.0,0.5,False,True,0.375,0.5,0.25
semantic_rag,5a8a1b7a5542992d82986ec0,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8638945542994775f6072d,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc2e3d554299438c868d6b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5f3bb5542996de7b71a7e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a85d25b5542996432c570ee,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ab66fd355429954757d32b7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7153d05542994082a3e7dc,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae249925542994d89d5b3c1,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac170af5542994d76dcce20,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a80cddd554299260e20a169,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a89ab1355429946c8d6e996,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7319bc5542992359bc3235,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae638865542992ae0d1628c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a72af155542992359bc316c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abd09585542996e802b469b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a71214d5542994082a3e5b9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8a0cb75542992d82986e7d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a79c7ac5542994bb9457097,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abbc96755429931dba1452c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade664555429939a52fe89c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8a06c35542992d82986e57,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae2cbc9554299495565db36,hybrid,0.0,0.5,False,True,0.375,0.5,0.25
semantic_rag,5abf16965542993fe9a41dd3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab7ccf455429928e1fe3910,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd0b685542996583600501,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a7fa08d55429969796c1af7,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7306a655429901807daf67,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adce2ee5542992c1e3a2461,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab4f7fc5542991779162d43,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae0d3da5542990adbacf66d,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5a81d19b55429926c1cdad90,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ab4fd0b55429942dd415fbb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae5d0b5554299546bf82f80,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a78e9d155429970f5fffdcc,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8adc935542992d82986fb0,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8763475542996e4f3087c0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8c7232554299585d9e36a6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac156d05542994ab5c67ce9,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adcc9f35542990d50227d20,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae1d656554299234fd04322,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ae788fa55429952e35ea964,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adf39d45542992d7e9f92e5,local,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5ab503db5542990594ba9cc8,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae617285542996de7b71b4c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba9e545542994dbf019986,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8841195542994846c1ce65,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80b8845542992bc0c4a7de,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add92885542990dbb2f7e72,hybrid,0.0,0.125,False,False,0.03125,0.0,0.0625
semantic_rag,5a8b595855429949d91db563,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a88e3cc5542997e5c09a6c2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac294b955429921a00aafd0,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a75fa14554299109176e5dc,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf88995542993344016cd4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0850055429945ae959396,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae835f25542997ec272776f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8d7a8d55429941ae14dfc2,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8555ea5542992a431d1b07,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a8d15554299042af8f669,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7bcbc8554299294a54aae2,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a84807d554299123d8c2278,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a030c5542996a35c17077,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae1388e5542997b2ef7d13a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5a4e5554299546bf82f01,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a87c19a5542994846c1cde6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a74af7e55429916b01641d2,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7c8ae855429935c91b5207,hybrid,1.0,0.5,False,True,0.625,1.0,0.25
semantic_rag,5ab808b85542991d3222380d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7d158155429909bec76947,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5abad70d5542996606241631,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75092b55429916b0164242,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7766455429952e35ea920,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a840e395542992ef85e239d,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac023045542996f0d89cb32,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac0b6b15542996f0d89cc1e,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7b24fe55429931da12c9f7,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abf8ae85542990832d3a14b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a77e2095542995d8318131d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a775f615542993735360250,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade15a45542997545bbbe46,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abf2e605542993fe9a41de4,local,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5ab5744e554299494045efdf,hybrid,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a7c6d98554299683c1c6304,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab864945542990e739ec8e1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adcb4ae5542994734353774,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8675b1554299211dda2b44,local,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5ac11201554299294b21908c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae663b05542992ae0d16316,hybrid,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5a9057795542990a984935f7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8d0e4e5542994ba4e3dbbf,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5ab4313a554299233955004c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abaee665542992ccd8e7e5f,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ae16b925542997b2ef7d1e7,hybrid,0.8,0.0,False,True,0.45,0.9,0.0
semantic_rag,5a7faa215542995d8a8ddee8,hybrid,0.0,0.1428571428571428,False,False,0.0357142857142857,0.0,0.0714285714285714
semantic_rag,5a8add4c5542992d82986fb4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9ba6855429970cfb8eb87,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abb7ea4554299642a094a96,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab94cca554299753720f7dd,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a83438955429966c78a6b61,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7dff595542997cc2c474eb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac401bb55429919431738f4,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a77846f5542995d83181187,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba6d4b5542994dbf019906,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7da0915542990b8f5039d4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7499eb55429929fddd8470,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7331705542991f9a20c67a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7d7d895542995f4f402281,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a873ec75542996432c57244,hybrid,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5adf3ab95542992d7e9f92f3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5aba85335542994dbf01992d,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adbe1c5554299438c868cc4,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abd6a7455429933744ab7c5,hybrid,0.5,0.6666666666666666,True,True,0.7916666666666666,0.75,0.8333333333333333
semantic_rag,5adec62a55429975fa854f89,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abcf5ec55429959677d6b76,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80a7f6554299485f598680,hybrid,0.8,1.0,True,True,0.95,0.9,1.0
semantic_rag,5ab281ec554299449642c8d1,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a7643675542994ccc918747,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a88696b554299206df2b25b,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a712af15542994082a3e614,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7b43735542992d025e67cb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac25fa955429951e9e6858c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8077ca5542992bc0c4a729,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac397fe554299218029dbe2,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab9aed855429970cfb8eb6d,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac23f9555429951e9e684db,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae76c625542997ec272763e,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac3e0ab554299204fd21eae,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e69565542990e94052afb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae65c925542992ae0d162f9,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a9068f85542990a98493623,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae238375542994d89d5b39a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80e4b255429938b6142239,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8e40f65542995a26add498,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a7e1cad55429965cec5ea75,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7560585542992d0ec05f76,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae35e8c5542990afbd1e120,hybrid,0.5,0.3076923076923077,False,True,0.4519230769230769,0.75,0.1538461538461538
semantic_rag,5a8210f355429926c1cdae24,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a868ca055429960ec39b6be,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abdaa0f55429965af743dad,hybrid,0.0,0.3333333333333333,False,False,0.0833333333333333,0.0,0.1666666666666666
semantic_rag,5ae0613d5542993d6555eb22,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5add3b035542997545bbbcce,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a85db6e5542994c784ddb96,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a88e455429941d65f268c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b120755429949d91db4a4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac4f9dc55429924173fb533,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
semantic_rag,5a8eb51655429917b4a5bdb5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae446fc5542995ad6573d24,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a905d085542995651fb5147,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8327fd5542990548d0b1a3,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a80522b5542996402f6a4c1,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab67c3f55429954757d32f9,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a7da0de5542990b8f5039d7,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2295c554299495565da13,hybrid,0.5,0.5,False,False,0.25,0.25,0.25
semantic_rag,5adf24155542992d7e9f92af,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab2a54b554299295394678e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7f85505542995d8a8dde95,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
